ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54666554,KS-114,"2026-06-18 10:12:31",02834,ห้องยานอก,1,CF,"2026-06-18 11:06:15",53,00:53:44,RQ,,,,RQ,,,,RQ,,,
54666595,KS-115,"2026-06-18 10:13:02",02834,ห้องยานอก,1,CF,"2026-06-18 11:06:26",53,00:53:24,RQ,,,,RQ,,,,RQ,,,
54666613,KS-116,"2026-06-18 10:13:19",02834,ห้องยานอก,1,CF,"2026-06-18 11:06:34",53,00:53:15,RQ,,,,RQ,,,,RQ,,,
54666640,KS-117,"2026-06-18 10:13:40",02834,ห้องยานอก,1,CF,"2026-06-18 11:08:23",54,00:54:43,RQ,,,,RQ,,,,RQ,,,
54666712,KS-118,"2026-06-18 10:14:28",02834,ห้องยานอก,1,CF,"2026-06-18 11:08:47",54,00:54:19,RQ,,,,RQ,,,,RQ,,,
54666811,KS-119,"2026-06-18 10:15:40",02834,ห้องยานอก,1,CF,"2026-06-18 11:08:56",53,00:53:16,RQ,,,,RQ,,,,RQ,,,
54666845,KS-120,"2026-06-18 10:16:03",02834,ห้องยานอก,1,CF,"2026-06-18 11:10:05",54,00:54:02,RQ,,,,RQ,,,,RQ,,,
54666885,KS-121,"2026-06-18 10:16:30",02834,ห้องยานอก,1,CF,"2026-06-18 11:10:13",53,00:53:43,RQ,,,,RQ,,,,RQ,,,
54666938,KS-122,"2026-06-18 10:17:10",02834,ห้องยานอก,1,CF,"2026-06-18 11:12:13",55,00:55:03,RQ,,,,RQ,,,,RQ,,,
54666991,KS-123,"2026-06-18 10:17:53",02834,ห้องยานอก,1,CF,"2026-06-18 11:12:01",54,00:54:08,RQ,,,,RQ,,,,RQ,,,
54667046,KS-124,"2026-06-18 10:18:31",02834,ห้องยานอก,1,CF,"2026-06-18 11:12:51",54,00:54:20,RQ,,,,RQ,,,,RQ,,,
54667101,KS-125,"2026-06-18 10:19:12",02834,ห้องยานอก,1,CF,"2026-06-18 11:13:15",54,00:54:03,RQ,,,,RQ,,,,RQ,,,
54667129,KS-126,"2026-06-18 10:19:40",02834,ห้องยานอก,1,CF,"2026-06-18 11:13:57",54,00:54:17,RQ,,,,RQ,,,,RQ,,,
54667147,KS-127,"2026-06-18 10:20:00",02834,ห้องยานอก,1,CF,"2026-06-18 11:14:43",54,00:54:43,RQ,,,,RQ,,,,RQ,,,
54667188,KS-128,"2026-06-18 10:20:40",02834,ห้องยานอก,1,CF,"2026-06-18 11:17:19",56,00:56:39,RQ,,,,RQ,,,,RQ,,,
54667231,KS-129,"2026-06-18 10:21:18",02834,ห้องยานอก,1,CF,"2026-06-18 11:15:23",54,00:54:05,RQ,,,,RQ,,,,RQ,,,
54667261,KS-130,"2026-06-18 10:21:40",02834,ห้องยานอก,1,CF,"2026-06-18 11:15:07",53,00:53:27,RQ,,,,RQ,,,,RQ,,,
54667305,KS-131,"2026-06-18 10:22:15",02834,ห้องยานอก,1,CF,"2026-06-18 11:15:39",53,00:53:24,RQ,,,,RQ,,,,RQ,,,
54667344,KS-132,"2026-06-18 10:22:47",02834,ห้องยานอก,1,CF,"2026-06-18 11:17:26",54,00:54:39,RQ,,,,RQ,,,,RQ,,,
54667447,KS-133,"2026-06-18 10:24:16",02834,ห้องยานอก,1,CF,"2026-06-18 11:17:35",53,00:53:19,RQ,,,,RQ,,,,RQ,,,
54667514,KS-134,"2026-06-18 10:25:13",02834,ห้องยานอก,1,CF,"2026-06-18 11:17:41",52,00:52:28,RQ,,,,RQ,,,,RQ,,,
54667577,KS-135,"2026-06-18 10:26:05",02834,ห้องยานอก,1,CF,"2026-06-18 11:18:31",52,00:52:26,RQ,,,,RQ,,,,RQ,,,
54667640,KS-136,"2026-06-18 10:26:45",02834,ห้องยานอก,1,CF,"2026-06-18 11:21:43",54,00:54:58,RQ,,,,RQ,,,,RQ,,,
54667804,KS-137,"2026-06-18 10:28:49",02834,ห้องยานอก,1,CF,"2026-06-18 11:19:44",50,00:50:55,RQ,,,,RQ,,,,RQ,,,
54667852,KS-138,"2026-06-18 10:29:26",02834,ห้องยานอก,1,CF,"2026-06-18 11:21:50",52,00:52:24,RQ,,,,RQ,,,,RQ,,,
54667881,KS-139,"2026-06-18 10:29:51",02834,ห้องยานอก,1,CF,"2026-06-18 11:23:11",53,00:53:20,RQ,,,,RQ,,,,RQ,,,
54667903,KS-140,"2026-06-18 10:30:07",02834,ห้องยานอก,1,CF,"2026-06-18 11:22:53",52,00:52:46,RQ,,,,RQ,,,,RQ,,,
54667933,KS-141,"2026-06-18 10:30:26",02834,ห้องยานอก,1,CF,"2026-06-18 11:23:44",53,00:53:18,RQ,,,,RQ,,,,RQ,,,
54667958,KS-142,"2026-06-18 10:30:46",02834,ห้องยานอก,1,CF,"2026-06-18 11:25:16",54,00:54:30,RQ,,,,RQ,,,,RQ,,,
54667994,KS-143,"2026-06-18 10:31:13",02834,ห้องยานอก,1,CF,"2026-06-18 11:28:10",56,00:56:57,RQ,,,,RQ,,,,RQ,,,
54668040,KS-144,"2026-06-18 10:31:44",02834,ห้องยานอก,1,CF,"2026-06-18 11:26:42",54,00:54:58,RQ,,,,RQ,,,,RQ,,,
54668096,KS-145,"2026-06-18 10:32:20",02834,ห้องยานอก,1,CF,"2026-06-18 11:28:28",56,00:56:08,RQ,,,,RQ,,,,RQ,,,
54668118,KS-146,"2026-06-18 10:32:44",02834,ห้องยานอก,1,CF,"2026-06-18 11:29:12",56,00:56:28,RQ,,,,RQ,,,,RQ,,,
54668169,KS-147,"2026-06-18 10:33:17",02834,ห้องยานอก,1,CF,"2026-06-18 11:26:56",53,00:53:39,RQ,,,,RQ,,,,RQ,,,
54668212,KS-148,"2026-06-18 10:33:57",02834,ห้องยานอก,1,CF,"2026-06-18 11:32:06",58,00:58:09,RQ,,,,RQ,,,,RQ,,,
54668261,KS-149,"2026-06-18 10:34:31",02834,ห้องยานอก,1,CF,"2026-06-18 11:30:15",55,00:55:44,RQ,,,,RQ,,,,RQ,,,
54668289,KS-150,"2026-06-18 10:34:52",02834,ห้องยานอก,1,CF,"2026-06-18 11:31:28",56,00:56:36,RQ,,,,RQ,,,,RQ,,,
54668316,KS-151,"2026-06-18 10:35:13",02834,ห้องยานอก,1,CF,"2026-06-18 11:32:42",57,00:57:29,RQ,,,,RQ,,,,RQ,,,
54668378,KS-152,"2026-06-18 10:35:53",02834,ห้องยานอก,1,CF,"2026-06-18 11:31:08",55,00:55:15,RQ,,,,RQ,,,,RQ,,,
54668419,KS-153,"2026-06-18 10:36:22",02834,ห้องยานอก,1,CF,"2026-06-18 11:34:56",58,00:58:34,RQ,,,,RQ,,,,RQ,,,
54668465,KS-154,"2026-06-18 10:37:00",02834,ห้องยานอก,1,CF,"2026-06-18 11:33:58",56,00:56:58,RQ,,,,RQ,,,,RQ,,,
54668533,KS-155,"2026-06-18 10:37:54",02834,ห้องยานอก,1,CF,"2026-06-18 11:34:34",56,00:56:40,RQ,,,,RQ,,,,RQ,,,
54668574,KS-156,"2026-06-18 10:38:15",02834,ห้องยานอก,1,CF,"2026-06-18 11:34:41",56,00:56:26,RQ,,,,RQ,,,,RQ,,,
54668608,KS-157,"2026-06-18 10:38:39",02834,ห้องยานอก,1,CF,"2026-06-18 11:35:20",56,00:56:41,RQ,,,,RQ,,,,RQ,,,
54668631,KS-158,"2026-06-18 10:39:02",02834,ห้องยานอก,1,CF,"2026-06-18 11:35:49",56,00:56:47,RQ,,,,RQ,,,,RQ,,,
54668682,KS-159,"2026-06-18 10:39:27",02834,ห้องยานอก,1,CF,"2026-06-18 11:36:00",56,00:56:33,RQ,,,,RQ,,,,RQ,,,
54668713,KS-160,"2026-06-18 10:39:49",02834,ห้องยานอก,1,CF,"2026-06-18 11:35:42",55,00:55:53,RQ,,,,RQ,,,,RQ,,,
54668752,KS-161,"2026-06-18 10:40:10",02834,ห้องยานอก,1,CF,"2026-06-18 11:36:13",56,00:56:03,RQ,,,,RQ,,,,RQ,,,
54668781,KS-162,"2026-06-18 10:40:37",02834,ห้องยานอก,1,CF,"2026-06-18 11:37:22",56,00:56:45,RQ,,,,RQ,,,,RQ,,,
54668817,KS-163,"2026-06-18 10:40:56",02834,ห้องยานอก,1,CF,"2026-06-18 11:39:10",58,00:58:14,RQ,,,,RQ,,,,RQ,,,
54668940,KS-164,"2026-06-18 10:42:23",02834,ห้องยานอก,1,CF,"2026-06-18 11:39:28",57,00:57:05,RQ,,,,RQ,,,,RQ,,,
54668988,KS-165,"2026-06-18 10:42:56",02834,ห้องยานอก,1,CF,"2026-06-18 11:38:17",55,00:55:21,RQ,,,,RQ,,,,RQ,,,
54669057,KS-166,"2026-06-18 10:43:58",02834,ห้องยานอก,1,CF,"2026-06-18 11:41:00",57,00:57:02,RQ,,,,RQ,,,,RQ,,,
54669099,KS-167,"2026-06-18 10:44:41",02834,ห้องยานอก,1,CF,"2026-06-18 11:42:54",58,00:58:13,RQ,,,,RQ,,,,RQ,,,
54669132,KS-168,"2026-06-18 10:45:07",02834,ห้องยานอก,1,CF,"2026-06-18 11:42:47",57,00:57:40,RQ,,,,RQ,,,,RQ,,,
54669203,KS-169,"2026-06-18 10:46:14",02834,ห้องยานอก,1,CF,"2026-06-18 11:44:07",57,00:57:53,RQ,,,,RQ,,,,RQ,,,
54669222,KS-170,"2026-06-18 10:46:38",02834,ห้องยานอก,1,CF,"2026-06-18 11:43:00",56,00:56:22,RQ,,,,RQ,,,,RQ,,,
54669397,KS-171,"2026-06-18 10:49:02",02834,ห้องยานอก,1,CF,"2026-06-18 11:43:12",54,00:54:10,RQ,,,,RQ,,,,RQ,,,
54669424,KS-172,"2026-06-18 10:49:28",02834,ห้องยานอก,1,CF,"2026-06-18 11:43:51",54,00:54:23,RQ,,,,RQ,,,,RQ,,,
54669461,KS-173,"2026-06-18 10:49:52",02834,ห้องยานอก,1,CF,"2026-06-18 11:44:41",54,00:54:49,RQ,,,,RQ,,,,RQ,,,
54669537,KS-174,"2026-06-18 10:50:55",02834,ห้องยานอก,1,CF,"2026-06-18 11:44:35",53,00:53:40,RQ,,,,RQ,,,,RQ,,,
54669569,KS-175,"2026-06-18 10:51:16",02834,ห้องยานอก,1,CF,"2026-06-18 11:46:16",55,00:55:00,RQ,,,,RQ,,,,RQ,,,
54669636,KS-176,"2026-06-18 10:52:07",02834,ห้องยานอก,1,CF,"2026-06-18 11:46:35",54,00:54:28,RQ,,,,RQ,,,,RQ,,,
54669668,KS-177,"2026-06-18 10:52:31",02834,ห้องยานอก,1,CF,"2026-06-18 11:51:40",59,00:59:09,RQ,,,,RQ,,,,RQ,,,
54669717,KS-178,"2026-06-18 10:53:10",02834,ห้องยานอก,1,CF,"2026-06-18 11:48:58",55,00:55:48,RQ,,,,RQ,,,,RQ,,,
54669749,KS-179,"2026-06-18 10:53:34",02834,ห้องยานอก,1,CF,"2026-06-18 11:49:06",55,00:55:32,RQ,,,,RQ,,,,RQ,,,
54669841,KS-180,"2026-06-18 10:54:50",02834,ห้องยานอก,1,CF,"2026-06-18 11:49:55",55,00:55:05,RQ,,,,RQ,,,,RQ,,,
54669874,KS-181,"2026-06-18 10:55:16",02834,ห้องยานอก,1,CF,"2026-06-18 11:50:09",54,00:54:53,RQ,,,,RQ,,,,RQ,,,
54669899,KS-182,"2026-06-18 10:55:43",02834,ห้องยานอก,1,CF,"2026-06-18 11:57:32",61,01:01:49,RQ,,,,RQ,,,,RQ,,,
54669970,KS-183,"2026-06-18 10:56:36",02834,ห้องยานอก,1,CF,"2026-06-18 11:52:19",55,00:55:43,RQ,,,,RQ,,,,RQ,,,
54670003,KS-184,"2026-06-18 10:57:05",02834,ห้องยานอก,1,CF,"2026-06-18 11:54:18",57,00:57:13,RQ,,,,RQ,,,,RQ,,,
54670036,KS-185,"2026-06-18 10:57:32",02834,ห้องยานอก,1,CF,"2026-06-18 11:53:09",55,00:55:37,RQ,,,,RQ,,,,RQ,,,
54670064,KS-186,"2026-06-18 10:57:59",02834,ห้องยานอก,1,CF,"2026-06-18 11:53:02",55,00:55:03,RQ,,,,RQ,,,,RQ,,,
54670087,KS-187,"2026-06-18 10:58:28",02834,ห้องยานอก,1,CF,"2026-06-18 11:59:36",61,01:01:08,RQ,,,,RQ,,,,RQ,,,
54670142,KS-188,"2026-06-18 10:59:10",02834,ห้องยานอก,1,CF,"2026-06-18 11:53:33",54,00:54:23,RQ,,,,RQ,,,,RQ,,,
54670188,KS-189,"2026-06-18 10:59:54",02834,ห้องยานอก,1,CF,"2026-06-18 11:59:43",59,00:59:49,RQ,,,,RQ,,,,RQ,,,
54670212,KS-190,"2026-06-18 11:00:14",02834,ห้องยานอก,1,CF,"2026-06-18 11:58:35",58,00:58:21,RQ,,,,RQ,,,,RQ,,,
54670232,KS-191,"2026-06-18 11:00:33",02834,ห้องยานอก,1,CF,"2026-06-18 12:01:13",60,01:00:40,RQ,,,,RQ,,,,RQ,,,
54670259,KS-192,"2026-06-18 11:00:58",02834,ห้องยานอก,1,CF,"2026-06-18 12:01:11",60,01:00:13,RQ,,,,RQ,,,,RQ,,,
54670286,KS-193,"2026-06-18 11:01:22",02834,ห้องยานอก,1,CF,"2026-06-18 12:02:19",60,01:00:57,RQ,,,,RQ,,,,RQ,,,
54670316,KS-194,"2026-06-18 11:01:49",02834,ห้องยานอก,1,CF,"2026-06-18 12:04:44",62,01:02:55,RQ,,,,RQ,,,,RQ,,,
54670342,KS-195,"2026-06-18 11:02:13",02834,ห้องยานอก,1,CF,"2026-06-18 12:05:19",63,01:03:06,RQ,,,,RQ,,,,RQ,,,
54670359,KS-196,"2026-06-18 11:02:30",02834,ห้องยานอก,1,CF,"2026-06-18 12:02:52",60,01:00:22,RQ,,,,RQ,,,,RQ,,,
54670385,KS-197,"2026-06-18 11:02:54",02834,ห้องยานอก,1,CF,"2026-06-18 12:04:06",61,01:01:12,RQ,,,,RQ,,,,RQ,,,
54670411,KS-198,"2026-06-18 11:03:20",02834,ห้องยานอก,1,CF,"2026-06-18 12:03:58",60,01:00:38,RQ,,,,RQ,,,,RQ,,,
54670439,KS-199,"2026-06-18 11:03:46",02834,ห้องยานอก,1,CF,"2026-06-18 12:05:26",61,01:01:40,RQ,,,,RQ,,,,RQ,,,
54670552,KS-200,"2026-06-18 11:05:48",02834,ห้องยานอก,1,CF,"2026-06-18 12:05:35",59,00:59:47,RQ,,,,RQ,,,,RQ,,,
54670572,KS-201,"2026-06-18 11:06:10",02834,ห้องยานอก,1,CF,"2026-06-18 12:06:49",60,01:00:39,RQ,,,,RQ,,,,RQ,,,
54670591,KS-202,"2026-06-18 11:06:27",02834,ห้องยานอก,1,CF,"2026-06-18 12:06:16",59,00:59:49,RQ,,,,RQ,,,,RQ,,,
54670605,KS-203,"2026-06-18 11:06:44",02834,ห้องยานอก,1,CF,"2026-06-18 12:06:24",59,00:59:40,RQ,,,,RQ,,,,RQ,,,
54670622,KS-204,"2026-06-18 11:07:01",02834,ห้องยานอก,1,CF,"2026-06-18 12:06:23",59,00:59:22,RQ,,,,RQ,,,,RQ,,,
54670656,KS-205,"2026-06-18 11:07:21",02834,ห้องยานอก,1,CF,"2026-06-18 12:07:36",60,01:00:15,RQ,,,,RQ,,,,RQ,,,
54670670,KS-206,"2026-06-18 11:07:38",02834,ห้องยานอก,1,CF,"2026-06-18 12:07:48",60,01:00:10,RQ,,,,RQ,,,,RQ,,,
54670693,KS-207,"2026-06-18 11:07:57",02834,ห้องยานอก,1,CF,"2026-06-18 12:08:09",60,01:00:12,RQ,,,,RQ,,,,RQ,,,
54670726,KS-208,"2026-06-18 11:08:25",02834,ห้องยานอก,1,CF,"2026-06-18 12:10:32",62,01:02:07,RQ,,,,RQ,,,,RQ,,,
54670808,KS-209,"2026-06-18 11:09:42",02834,ห้องยานอก,1,CF,"2026-06-18 12:08:52",59,00:59:10,RQ,,,,RQ,,,,RQ,,,
54670893,KS-210,"2026-06-18 11:11:09",02834,ห้องยานอก,1,CF,"2026-06-18 12:09:17",58,00:58:08,RQ,,,,RQ,,,,RQ,,,
54670940,KS-211,"2026-06-18 11:12:03",02834,ห้องยานอก,1,CF,"2026-06-18 12:11:33",59,00:59:30,RQ,,,,RQ,,,,RQ,,,
54670986,KS-212,"2026-06-18 11:12:38",02834,ห้องยานอก,1,CF,"2026-06-18 12:11:17",58,00:58:39,RQ,,,,RQ,,,,RQ,,,
54671016,KS-213,"2026-06-18 11:13:04",02834,ห้องยานอก,1,CF,"2026-06-18 12:10:04",57,00:57:00,RQ,,,,RQ,,,,RQ,,,
54671041,KS-214,"2026-06-18 11:13:25",02834,ห้องยานอก,1,CF,"2026-06-18 12:11:38",58,00:58:13,RQ,,,,RQ,,,,RQ,,,
54671150,KS-215,"2026-06-18 11:15:40",02834,ห้องยานอก,1,CF,"2026-06-18 12:12:08",56,00:56:28,RQ,,,,RQ,,,,RQ,,,
54671177,KS-216,"2026-06-18 11:16:02",02834,ห้องยานอก,1,CF,"2026-06-18 12:11:51",55,00:55:49,RQ,,,,RQ,,,,RQ,,,
54671261,KS-217,"2026-06-18 11:17:41",02834,ห้องยานอก,1,CF,"2026-06-18 12:12:26",54,00:54:45,RQ,,,,RQ,,,,RQ,,,
54671380,KS-218,"2026-06-18 11:19:38",02834,ห้องยานอก,1,CF,"2026-06-18 12:12:34",52,00:52:56,RQ,,,,RQ,,,,RQ,,,
54671413,KS-219,"2026-06-18 11:20:14",02834,ห้องยานอก,1,CF,"2026-06-18 12:12:43",52,00:52:29,RQ,,,,RQ,,,,RQ,,,
54671491,KS-220,"2026-06-18 11:21:35",02834,ห้องยานอก,1,CF,"2026-06-18 12:13:44",52,00:52:09,RQ,,,,RQ,,,,RQ,,,
54671514,KS-221,"2026-06-18 11:21:56",02834,ห้องยานอก,1,CF,"2026-06-18 12:13:51",51,00:51:55,RQ,,,,RQ,,,,RQ,,,
54671531,KS-222,"2026-06-18 11:22:12",02834,ห้องยานอก,1,CF,"2026-06-18 12:14:18",52,00:52:06,RQ,,,,RQ,,,,RQ,,,
54671689,KS-223,"2026-06-18 11:25:02",02834,ห้องยานอก,1,CF,"2026-06-18 12:13:07",48,00:48:05,RQ,,,,RQ,,,,RQ,,,
54671711,KS-224,"2026-06-18 11:25:24",02834,ห้องยานอก,1,CF,"2026-06-18 12:13:52",48,00:48:28,RQ,,,,RQ,,,,RQ,,,
54671730,KS-225,"2026-06-18 11:25:49",02834,ห้องยานอก,1,CF,"2026-06-18 12:18:21",52,00:52:32,RQ,,,,RQ,,,,RQ,,,
54671744,KS-226,"2026-06-18 11:26:11",02834,ห้องยานอก,1,CF,"2026-06-18 12:14:54",48,00:48:43,RQ,,,,RQ,,,,RQ,,,
54671776,KS-227,"2026-06-18 11:26:52",02834,ห้องยานอก,1,CF,"2026-06-18 12:19:23",52,00:52:31,RQ,,,,RQ,,,,RQ,,,
54671791,KS-228,"2026-06-18 11:27:12",02834,ห้องยานอก,1,CF,"2026-06-18 12:19:12",52,00:52:00,RQ,,,,RQ,,,,RQ,,,
54671827,KS-229,"2026-06-18 11:27:52",02834,ห้องยานอก,1,CF,"2026-06-18 12:19:19",51,00:51:27,RQ,,,,RQ,,,,RQ,,,
54671862,KS-230,"2026-06-18 11:28:26",02834,ห้องยานอก,1,CF,"2026-06-18 12:20:32",52,00:52:06,RQ,,,,RQ,,,,RQ,,,
54671878,KS-231,"2026-06-18 11:28:46",02834,ห้องยานอก,1,CF,"2026-06-18 12:21:51",53,00:53:05,RQ,,,,RQ,,,,RQ,,,
54671900,KS-232,"2026-06-18 11:29:11",02834,ห้องยานอก,1,CF,"2026-06-18 12:20:40",51,00:51:29,RQ,,,,RQ,,,,RQ,,,
54671964,KS-233,"2026-06-18 11:30:28",02834,ห้องยานอก,1,CF,"2026-06-18 12:22:15",51,00:51:47,RQ,,,,RQ,,,,RQ,,,
54671998,KS-234,"2026-06-18 11:30:57",02834,ห้องยานอก,1,CF,"2026-06-18 12:20:52",49,00:49:55,RQ,,,,RQ,,,,RQ,,,
54672013,KS-235,"2026-06-18 11:31:13",02834,ห้องยานอก,1,CF,"2026-06-18 12:21:00",49,00:49:47,RQ,,,,RQ,,,,RQ,,,
54672148,KS-236,"2026-06-18 11:33:19",02834,ห้องยานอก,1,CF,"2026-06-18 12:22:22",49,00:49:03,RQ,,,,RQ,,,,RQ,,,
54672188,KS-237,"2026-06-18 11:34:03",02834,ห้องยานอก,1,CF,"2026-06-18 12:23:21",49,00:49:18,RQ,,,,RQ,,,,RQ,,,
54672230,KS-238,"2026-06-18 11:34:36",02834,ห้องยานอก,1,CF,"2026-06-18 12:22:55",48,00:48:19,RQ,,,,RQ,,,,RQ,,,
54672252,KS-239,"2026-06-18 11:34:59",02834,ห้องยานอก,1,CF,"2026-06-18 12:23:03",48,00:48:04,RQ,,,,RQ,,,,RQ,,,
54672346,KS-240,"2026-06-18 11:36:48",02834,ห้องยานอก,1,CF,"2026-06-18 12:23:50",47,00:47:02,RQ,,,,RQ,,,,RQ,,,
54672366,KS-241,"2026-06-18 11:37:10",02834,ห้องยานอก,1,CF,"2026-06-18 12:24:18",47,00:47:08,RQ,,,,RQ,,,,RQ,,,
54672386,KS-242,"2026-06-18 11:37:33",02834,ห้องยานอก,1,CF,"2026-06-18 12:26:41",49,00:49:08,RQ,,,,RQ,,,,RQ,,,
54672410,KS-243,"2026-06-18 11:38:01",02834,ห้องยานอก,1,CF,"2026-06-18 12:25:38",47,00:47:37,RQ,,,,RQ,,,,RQ,,,
54672592,KS-244,"2026-06-18 11:41:09",02834,ห้องยานอก,1,CF,"2026-06-18 12:27:48",46,00:46:39,RQ,,,,RQ,,,,RQ,,,
54672628,KS-245,"2026-06-18 11:41:41",02834,ห้องยานอก,1,CF,"2026-06-18 12:26:18",44,00:44:37,RQ,,,,RQ,,,,RQ,,,
54672648,KS-246,"2026-06-18 11:42:06",02834,ห้องยานอก,1,CF,"2026-06-18 12:28:10",46,00:46:04,RQ,,,,RQ,,,,RQ,,,
54672674,KS-247,"2026-06-18 11:42:28",02834,ห้องยานอก,1,CF,"2026-06-18 12:27:58",45,00:45:30,RQ,,,,RQ,,,,RQ,,,
54672698,KS-248,"2026-06-18 11:42:51",02834,ห้องยานอก,1,CF,"2026-06-18 12:28:26",45,00:45:35,RQ,,,,RQ,,,,RQ,,,
54672719,KS-249,"2026-06-18 11:43:16",02834,ห้องยานอก,1,CF,"2026-06-18 12:28:35",45,00:45:19,RQ,,,,RQ,,,,RQ,,,
54672738,KS-250,"2026-06-18 11:43:39",02834,ห้องยานอก,1,CF,"2026-06-18 12:28:53",45,00:45:14,RQ,,,,RQ,,,,RQ,,,
54672779,KS-251,"2026-06-18 11:44:18",02834,ห้องยานอก,1,CF,"2026-06-18 12:30:29",46,00:46:11,RQ,,,,RQ,,,,RQ,,,
54672828,KS-252,"2026-06-18 11:45:04",02834,ห้องยานอก,1,CF,"2026-06-18 12:29:00",43,00:43:56,RQ,,,,RQ,,,,RQ,,,
54672853,KS-253,"2026-06-18 11:45:29",02834,ห้องยานอก,1,CF,"2026-06-18 12:30:51",45,00:45:22,RQ,,,,RQ,,,,RQ,,,
54672870,KS-254,"2026-06-18 11:45:51",02834,ห้องยานอก,1,CF,"2026-06-18 12:29:37",43,00:43:46,RQ,,,,RQ,,,,RQ,,,
54673110,KS-255,"2026-06-18 11:51:37",02834,ห้องยานอก,1,CF,"2026-06-18 12:29:45",38,00:38:08,RQ,,,,RQ,,,,RQ,,,
54673374,KS-256,"2026-06-18 11:57:09",02834,ห้องยานอก,1,CF,"2026-06-18 12:30:03",32,00:32:54,RQ,,,,RQ,,,,RQ,,,
54673401,KS-257,"2026-06-18 11:57:36",02834,ห้องยานอก,1,CF,"2026-06-18 12:30:13",32,00:32:37,RQ,,,,RQ,,,,RQ,,,
54673450,KS-258,"2026-06-18 11:58:26",02834,ห้องยานอก,1,CF,"2026-06-18 12:32:26",34,00:34:00,RQ,,,,RQ,,,,RQ,,,
54673486,KS-259,"2026-06-18 11:59:04",02834,ห้องยานอก,1,CF,"2026-06-18 12:30:36",31,00:31:32,RQ,,,,RQ,,,,RQ,,,
54673564,KS-260,"2026-06-18 12:00:32",02834,ห้องยานอก,1,CF,"2026-06-18 12:32:37",32,00:32:05,RQ,,,,RQ,,,,RQ,,,
54673680,KS-261,"2026-06-18 12:02:36",02834,ห้องยานอก,1,CF,"2026-06-18 12:34:26",31,00:31:50,RQ,,,,RQ,,,,RQ,,,
54673743,KS-262,"2026-06-18 12:03:57",02834,ห้องยานอก,1,CF,"2026-06-18 12:33:12",29,00:29:15,RQ,,,,RQ,,,,RQ,,,
54674036,KS-263,"2026-06-18 12:10:20",02834,ห้องยานอก,1,CF,"2026-06-18 12:34:31",24,00:24:11,RQ,,,,RQ,,,,RQ,,,
54674060,KS-264,"2026-06-18 12:10:57",02834,ห้องยานอก,1,CF,"2026-06-18 12:34:18",23,00:23:21,RQ,,,,RQ,,,,RQ,,,
54674178,KS-265,"2026-06-18 12:13:46",02834,ห้องยานอก,1,CF,"2026-06-18 12:35:49",22,00:22:03,RQ,,,,RQ,,,,RQ,,,
54674248,KS-266,"2026-06-18 12:15:27",02834,ห้องยานอก,1,CF,"2026-06-18 12:35:58",20,00:20:31,RQ,,,,RQ,,,,RQ,,,
54674262,KS-267,"2026-06-18 12:15:52",02834,ห้องยานอก,1,CF,"2026-06-18 12:36:46",20,00:20:54,RQ,,,,RQ,,,,RQ,,,
54674379,KS-268,"2026-06-18 12:18:47",02834,ห้องยานอก,1,CF,"2026-06-18 12:35:19",16,00:16:32,RQ,,,,RQ,,,,RQ,,,
54674931,KS-269,"2026-06-18 12:36:47",02834,ห้องยานอก,1,CF,"2026-06-18 12:41:26",4,00:04:39,RQ,,,,RQ,,,,RQ,,,
54675278,KS-270,"2026-06-18 12:48:52",02834,ห้องยานอก,1,CF,"2026-06-18 12:51:02",2,00:02:10,RQ,,,,RQ,,,,RQ,,,
54675290,KS-271,"2026-06-18 12:49:16",02834,ห้องยานอก,1,CF,"2026-06-18 12:51:05",1,00:01:49,RQ,,,,RQ,,,,RQ,,,
54676110,KS-272,"2026-06-18 13:08:16",02834,ห้องยานอก,1,CF,"2026-06-18 13:15:09",6,00:06:53,RQ,,,,RQ,,,,RQ,,,
54677192,KS-273,"2026-06-18 13:33:50",02834,ห้องยานอก,1,CF,"2026-06-18 13:36:54",3,00:03:04,RQ,,,,RQ,,,,RQ,,,
54677211,KS-274,"2026-06-18 13:34:24",02834,ห้องยานอก,1,CF,"2026-06-18 13:37:26",3,00:03:02,RQ,,,,RQ,,,,RQ,,,
54677507,KS-275,"2026-06-18 13:42:07",02834,ห้องยานอก,1,CF,"2026-06-18 13:48:38",6,00:06:31,RQ,,,,RQ,,,,RQ,,,
54677593,KS-276,"2026-06-18 13:44:24",02834,ห้องยานอก,1,CF,"2026-06-18 13:52:05",7,00:07:41,RQ,,,,RQ,,,,RQ,,,
54677620,KS-277,"2026-06-18 13:45:00",02834,ห้องยานอก,1,CF,"2026-06-18 13:55:40",10,00:10:40,RQ,,,,RQ,,,,RQ,,,
54677633,KS-278,"2026-06-18 13:45:22",02834,ห้องยานอก,1,CF,"2026-06-18 13:56:28",11,00:11:06,RQ,,,,RQ,,,,RQ,,,
54677654,KS-279,"2026-06-18 13:45:47",02834,ห้องยานอก,1,CF,"2026-06-18 13:56:49",11,00:11:02,RQ,,,,RQ,,,,RQ,,,
