ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
55102083,KS-180,"2026-07-06 10:53:24",02834,ห้องยานอก,1,CF,"2026-07-06 12:40:04",106,01:46:40,RQ,,,,RQ,,,,RQ,,,
55102120,KS-181,"2026-07-06 10:53:59",02834,ห้องยานอก,1,CF,"2026-07-06 12:42:08",108,01:48:09,RQ,,,,RQ,,,,RQ,,,
55102153,KS-182,"2026-07-06 10:54:44",02834,ห้องยานอก,1,CF,"2026-07-06 12:43:47",109,01:49:03,RQ,,,,RQ,,,,RQ,,,
55102249,KS-183,"2026-07-06 10:56:07",02834,ห้องยานอก,1,CF,"2026-07-06 12:45:11",109,01:49:04,RQ,,,,RQ,,,,RQ,,,
55102462,KS-184,"2026-07-06 10:59:07",02834,ห้องยานอก,1,CF,"2026-07-06 12:46:42",107,01:47:35,RQ,,,,RQ,,,,RQ,,,
55102501,KS-185,"2026-07-06 10:59:45",02834,ห้องยานอก,1,CF,"2026-07-06 12:47:11",107,01:47:26,RQ,,,,RQ,,,,RQ,,,
55102612,KS-186,"2026-07-06 11:01:48",02834,ห้องยานอก,1,CF,"2026-07-06 12:47:45",105,01:45:57,RQ,,,,RQ,,,,RQ,,,
55102659,KS-187,"2026-07-06 11:02:41",02834,ห้องยานอก,1,CF,"2026-07-06 12:47:22",104,01:44:41,RQ,,,,RQ,,,,RQ,,,
55102684,KS-188,"2026-07-06 11:02:58",02834,ห้องยานอก,1,CF,"2026-07-06 12:47:56",104,01:44:58,RQ,,,,RQ,,,,RQ,,,
55102736,KS-189,"2026-07-06 11:04:05",02834,ห้องยานอก,1,CF,"2026-07-06 12:49:22",105,01:45:17,RQ,,,,RQ,,,,RQ,,,
55102810,KS-190,"2026-07-06 11:05:15",02834,ห้องยานอก,1,CF,"2026-07-06 12:50:26",105,01:45:11,RQ,,,,RQ,,,,RQ,,,
55102834,KS-191,"2026-07-06 11:05:39",02834,ห้องยานอก,1,CF,"2026-07-06 12:51:22",105,01:45:43,RQ,,,,RQ,,,,RQ,,,
55102846,KS-192,"2026-07-06 11:05:50",02834,ห้องยานอก,1,CF,"2026-07-06 12:53:08",107,01:47:18,RQ,,,,RQ,,,,RQ,,,
55102905,KS-193,"2026-07-06 11:06:50",02834,ห้องยานอก,1,CF,"2026-07-06 12:53:45",106,01:46:55,RQ,,,,RQ,,,,RQ,,,
55102911,KS-194,"2026-07-06 11:06:55",02834,ห้องยานอก,1,CF,"2026-07-06 12:54:33",107,01:47:38,RQ,,,,RQ,,,,RQ,,,
55102920,KS-195,"2026-07-06 11:07:03",02834,ห้องยานอก,1,CF,"2026-07-06 12:54:04",107,01:47:01,RQ,,,,RQ,,,,RQ,,,
55102983,KS-196,"2026-07-06 11:07:56",02834,ห้องยานอก,1,CF,"2026-07-06 12:56:37",108,01:48:41,RQ,,,,RQ,,,,RQ,,,
55102988,KS-197,"2026-07-06 11:08:02",02834,ห้องยานอก,1,CF,"2026-07-06 12:54:41",106,01:46:39,RQ,,,,RQ,,,,RQ,,,
55103003,KS-198,"2026-07-06 11:08:18",02834,ห้องยานอก,1,CF,"2026-07-06 12:55:43",107,01:47:25,RQ,,,,RQ,,,,RQ,,,
55103076,KS-199,"2026-07-06 11:09:54",02834,ห้องยานอก,1,CF,"2026-07-06 12:55:46",105,01:45:52,RQ,,,,RQ,,,,RQ,,,
55103116,KS-200,"2026-07-06 11:10:26",02834,ห้องยานอก,1,CF,"2026-07-06 12:56:36",106,01:46:10,RQ,,,,RQ,,,,RQ,,,
55103232,KS-201,"2026-07-06 11:12:07",02834,ห้องยานอก,1,CF,"2026-07-06 13:04:53",112,01:52:46,RQ,,,,RQ,,,,RQ,,,
55103272,KS-202,"2026-07-06 11:12:54",02834,ห้องยานอก,1,CF,"2026-07-06 13:00:09",107,01:47:15,RQ,,,,RQ,,,,RQ,,,
55103373,KS-203,"2026-07-06 11:15:00",02834,ห้องยานอก,1,CF,"2026-07-06 12:57:42",102,01:42:42,RQ,,,,RQ,,,,RQ,,,
55103430,KS-204,"2026-07-06 11:15:58",02834,ห้องยานอก,1,CF,"2026-07-06 13:02:53",106,01:46:55,RQ,,,,RQ,,,,RQ,,,
55103437,KS-205,"2026-07-06 11:16:07",02834,ห้องยานอก,1,CF,"2026-07-06 13:03:41",107,01:47:34,RQ,,,,RQ,,,,RQ,,,
55103473,KS-206,"2026-07-06 11:16:37",02834,ห้องยานอก,1,CF,"2026-07-06 13:05:08",108,01:48:31,RQ,,,,RQ,,,,RQ,,,
55103598,KS-207,"2026-07-06 11:18:56",02834,ห้องยานอก,1,CF,"2026-07-06 13:04:33",105,01:45:37,RQ,,,,RQ,,,,RQ,,,
55103848,KS-208,"2026-07-06 11:23:43",02834,ห้องยานอก,1,CF,"2026-07-06 13:04:20",100,01:40:37,RQ,,,,RQ,,,,RQ,,,
55103876,KS-209,"2026-07-06 11:24:28",02834,ห้องยานอก,1,CF,"2026-07-06 13:04:40",100,01:40:12,RQ,,,,RQ,,,,RQ,,,
55103941,KS-210,"2026-07-06 11:25:37",02834,ห้องยานอก,1,CF,"2026-07-06 13:05:15",99,01:39:38,RQ,,,,RQ,,,,RQ,,,
55103948,KS-211,"2026-07-06 11:25:47",02834,ห้องยานอก,1,CF,"2026-07-06 13:07:44",101,01:41:57,RQ,,,,RQ,,,,RQ,,,
55104071,KS-212,"2026-07-06 11:28:15",02834,ห้องยานอก,1,CF,"2026-07-06 13:06:47",98,01:38:32,RQ,,,,RQ,,,,RQ,,,
55104230,KS-213,"2026-07-06 11:31:23",02834,ห้องยานอก,1,CF,"2026-07-06 13:07:26",96,01:36:03,RQ,,,,RQ,,,,RQ,,,
55104267,KS-214,"2026-07-06 11:32:12",02834,ห้องยานอก,1,CF,"2026-07-06 13:09:53",97,01:37:41,RQ,,,,RQ,,,,RQ,,,
55104302,KS-215,"2026-07-06 11:32:48",02834,ห้องยานอก,1,CF,"2026-07-06 13:09:55",97,01:37:07,RQ,,,,RQ,,,,RQ,,,
55104317,KS-216,"2026-07-06 11:33:03",02834,ห้องยานอก,1,CF,"2026-07-06 13:07:31",94,01:34:28,RQ,,,,RQ,,,,RQ,,,
55104428,KS-217,"2026-07-06 11:35:09",02834,ห้องยานอก,1,CF,"2026-07-06 13:07:41",92,01:32:32,RQ,,,,RQ,,,,RQ,,,
55104634,KS-218,"2026-07-06 11:39:29",02834,ห้องยานอก,1,CF,"2026-07-06 13:07:59",88,01:28:30,RQ,,,,RQ,,,,RQ,,,
55104662,KS-219,"2026-07-06 11:40:04",02834,ห้องยานอก,1,CF,"2026-07-06 13:08:06",88,01:28:02,RQ,,,,RQ,,,,RQ,,,
55104672,KS-220,"2026-07-06 11:40:16",02834,ห้องยานอก,1,CF,"2026-07-06 13:08:27",88,01:28:11,RQ,,,,RQ,,,,RQ,,,
55104798,KS-221,"2026-07-06 11:42:48",02834,ห้องยานอก,1,CF,"2026-07-06 13:08:34",85,01:25:46,RQ,,,,RQ,,,,RQ,,,
55104962,KS-222,"2026-07-06 11:46:30",02834,ห้องยานอก,1,CF,"2026-07-06 13:09:41",83,01:23:11,RQ,,,,RQ,,,,RQ,,,
55105056,KS-223,"2026-07-06 11:47:57",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:07",82,01:22:10,RQ,,,,RQ,,,,RQ,,,
55105090,KS-224,"2026-07-06 11:48:49",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:13",81,01:21:24,RQ,,,,RQ,,,,RQ,,,
55105128,KS-225,"2026-07-06 11:49:47",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:04",80,01:20:17,RQ,,,,RQ,,,,RQ,,,
55105296,KS-226,"2026-07-06 11:53:03",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:32",77,01:17:29,RQ,,,,RQ,,,,RQ,,,
55105491,KS-227,"2026-07-06 11:57:06",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:56",73,01:13:50,RQ,,,,RQ,,,,RQ,,,
55105617,KS-228,"2026-07-06 11:59:32",02834,ห้องยานอก,1,CF,"2026-07-06 13:14:46",75,01:15:14,RQ,,,,RQ,,,,RQ,,,
55105706,KS-229,"2026-07-06 12:01:05",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:49",69,01:09:44,RQ,,,,RQ,,,,RQ,,,
55105797,KS-230,"2026-07-06 12:02:52",02834,ห้องยานอก,1,CF,"2026-07-06 13:17:08",74,01:14:16,RQ,,,,RQ,,,,RQ,,,
55105864,KS-231,"2026-07-06 12:04:19",02834,ห้องยานอก,1,CF,"2026-07-06 13:10:56",66,01:06:37,RQ,,,,RQ,,,,RQ,,,
55106002,KS-232,"2026-07-06 12:07:14",02834,ห้องยานอก,1,CF,"2026-07-06 13:11:13",63,01:03:59,RQ,,,,RQ,,,,RQ,,,
55106108,KS-233,"2026-07-06 12:10:05",02834,ห้องยานอก,1,CF,"2026-07-06 13:12:10",62,01:02:05,RQ,,,,RQ,,,,RQ,,,
55106135,KS-234,"2026-07-06 12:11:10",02834,ห้องยานอก,1,CF,"2026-07-06 13:11:21",60,01:00:11,RQ,,,,RQ,,,,RQ,,,
55107898,KS-235,"2026-07-06 13:02:51",02834,ห้องยานอก,1,CF,"2026-07-06 13:16:17",13,00:13:26,RQ,,,,RQ,,,,RQ,,,
55107958,KS-236,"2026-07-06 13:03:54",02834,ห้องยานอก,1,CF,"2026-07-06 13:16:39",12,00:12:45,RQ,,,,RQ,,,,RQ,,,
55108623,KS-237,"2026-07-06 13:18:12",02834,ห้องยานอก,1,CF,"2026-07-06 13:34:19",16,00:16:07,RQ,,,,RQ,,,,RQ,,,
55108981,KS-238,"2026-07-06 13:26:36",02834,ห้องยานอก,1,CF,"2026-07-06 13:39:35",12,00:12:59,RQ,,,,RQ,,,,RQ,,,
55109754,KS-239,"2026-07-06 13:43:26",02834,ห้องยานอก,1,CF,"2026-07-06 14:00:04",16,00:16:38,RQ,,,,RQ,,,,RQ,,,
55109760,KS-240,"2026-07-06 13:43:43",02834,ห้องยานอก,1,CF,"2026-07-06 14:02:32",18,00:18:49,RQ,,,,RQ,,,,RQ,,,
55110107,KS-241,"2026-07-06 13:52:47",02834,ห้องยานอก,1,CF,"2026-07-06 14:03:52",11,00:11:05,RQ,,,,RQ,,,,RQ,,,
55110314,KS-242,"2026-07-06 13:58:02",02834,ห้องยานอก,1,CF,"2026-07-06 14:04:57",6,00:06:55,RQ,,,,RQ,,,,RQ,,,
55110406,KS-243,"2026-07-06 14:00:09",02834,ห้องยานอก,1,CF,"2026-07-06 14:05:49",5,00:05:40,RQ,,,,RQ,,,,RQ,,,
55110540,KS-244,"2026-07-06 14:03:20",02834,ห้องยานอก,1,CF,"2026-07-06 14:06:34",3,00:03:14,RQ,,,,RQ,,,,RQ,,,
55110627,KS-245,"2026-07-06 14:05:32",02834,ห้องยานอก,1,CF,"2026-07-06 14:15:42",10,00:10:10,RQ,,,,RQ,,,,RQ,,,
55110713,KS-246,"2026-07-06 14:07:40",02834,ห้องยานอก,1,CF,"2026-07-06 14:16:05",8,00:08:25,RQ,,,,RQ,,,,RQ,,,
55110810,KS-247,"2026-07-06 14:09:57",02834,ห้องยานอก,1,CF,"2026-07-06 14:16:44",6,00:06:47,RQ,,,,RQ,,,,RQ,,,
55110819,KS-248,"2026-07-06 14:10:12",02834,ห้องยานอก,1,CF,"2026-07-06 14:18:02",7,00:07:50,RQ,,,,RQ,,,,RQ,,,
55110847,KS-249,"2026-07-06 14:10:56",02834,ห้องยานอก,1,CF,"2026-07-06 14:18:41",7,00:07:45,RQ,,,,RQ,,,,RQ,,,
55110967,KS-250,"2026-07-06 14:14:13",02834,ห้องยานอก,1,CF,"2026-07-06 14:19:38",5,00:05:25,RQ,,,,RQ,,,,RQ,,,
55111156,KS-251,"2026-07-06 14:19:53",02834,ห้องยานอก,1,CF,"2026-07-06 14:27:57",8,00:08:04,RQ,,,,RQ,,,,RQ,,,
55111229,KS-252,"2026-07-06 14:21:53",02834,ห้องยานอก,1,CF,"2026-07-06 14:28:26",6,00:06:33,RQ,,,,RQ,,,,RQ,,,
55111312,KS-253,"2026-07-06 14:24:01",02834,ห้องยานอก,1,CF,"2026-07-06 14:36:11",12,00:12:10,RQ,,,,RQ,,,,RQ,,,
55111342,KS-254,"2026-07-06 14:24:55",02834,ห้องยานอก,1,CF,"2026-07-06 14:37:12",12,00:12:17,RQ,,,,RQ,,,,RQ,,,
55111412,KS-255,"2026-07-06 14:27:09",02834,ห้องยานอก,1,CF,"2026-07-06 14:33:12",6,00:06:03,RQ,,,,RQ,,,,RQ,,,
55111522,KS-256,"2026-07-06 14:30:17",02834,ห้องยานอก,1,CF,"2026-07-06 14:38:50",8,00:08:33,RQ,,,,RQ,,,,RQ,,,
55111607,KS-257,"2026-07-06 14:32:47",02834,ห้องยานอก,1,CF,"2026-07-06 14:39:53",7,00:07:06,RQ,,,,RQ,,,,RQ,,,
55111625,KS-258,"2026-07-06 14:33:12",02834,ห้องยานอก,1,CF,"2026-07-06 14:45:45",12,00:12:33,RQ,,,,RQ,,,,RQ,,,
55111928,KS-259,"2026-07-06 14:42:27",02834,ห้องยานอก,1,CF,"2026-07-06 14:50:44",8,00:08:17,RQ,,,,RQ,,,,RQ,,,
55111952,KS-260,"2026-07-06 14:43:12",02834,ห้องยานอก,1,CF,"2026-07-06 14:54:27",11,00:11:15,RQ,,,,RQ,,,,RQ,,,
55112055,KS-261,"2026-07-06 14:46:46",02834,ห้องยานอก,1,CF,"2026-07-06 14:50:54",4,00:04:08,RQ,,,,RQ,,,,RQ,,,
55112060,KS-262,"2026-07-06 14:47:01",02834,ห้องยานอก,1,CF,"2026-07-06 14:54:01",7,00:07:00,RQ,,,,RQ,,,,RQ,,,
55112136,KS-263,"2026-07-06 14:49:04",02834,ห้องยานอก,1,CF,"2026-07-06 14:55:44",6,00:06:40,RQ,,,,RQ,,,,RQ,,,
55112413,KS-264,"2026-07-06 14:57:03",02834,ห้องยานอก,1,CF,"2026-07-06 15:08:07",11,00:11:04,RQ,,,,RQ,,,,RQ,,,
55112417,KS-265,"2026-07-06 14:57:12",02834,ห้องยานอก,1,CF,"2026-07-06 15:04:20",7,00:07:08,RQ,,,,RQ,,,,RQ,,,
55112446,KS-266,"2026-07-06 14:58:21",02834,ห้องยานอก,1,CF,"2026-07-06 15:13:51",15,00:15:30,RQ,,,,RQ,,,,RQ,,,
55112476,KS-267,"2026-07-06 14:59:31",02834,ห้องยานอก,1,CF,"2026-07-06 15:05:11",5,00:05:40,RQ,,,,RQ,,,,RQ,,,
55112558,KS-268,"2026-07-06 15:02:18",02834,ห้องยานอก,1,CF,"2026-07-06 15:14:16",11,00:11:58,RQ,,,,RQ,,,,RQ,,,
55112665,KS-269,"2026-07-06 15:06:45",02834,ห้องยานอก,1,CF,"2026-07-06 15:14:56",8,00:08:11,RQ,,,,RQ,,,,RQ,,,
55112735,KS-270,"2026-07-06 15:08:55",02834,ห้องยานอก,1,CF,"2026-07-06 15:15:33",6,00:06:38,RQ,,,,RQ,,,,RQ,,,
55112760,KS-271,"2026-07-06 15:10:05",02834,ห้องยานอก,1,CF,"2026-07-06 15:16:38",6,00:06:33,RQ,,,,RQ,,,,RQ,,,
55112858,KS-272,"2026-07-06 15:14:24",02834,ห้องยานอก,1,CF,"2026-07-06 15:18:30",4,00:04:06,RQ,,,,RQ,,,,RQ,,,
55113099,KS-273,"2026-07-06 15:25:26",02834,ห้องยานอก,1,CF,"2026-07-06 15:30:39",5,00:05:13,RQ,,,,RQ,,,,RQ,,,
55113291,KS-274,"2026-07-06 15:34:48",02834,ห้องยานอก,1,CF,"2026-07-06 15:38:06",3,00:03:18,RQ,,,,RQ,,,,RQ,,,
55113323,KS-275,"2026-07-06 15:36:14",02834,ห้องยานอก,1,CF,"2026-07-06 15:38:45",2,00:02:31,RQ,,,,RQ,,,,RQ,,,
55113338,KS-276,"2026-07-06 15:37:02",02834,ห้องยานอก,1,CF,"2026-07-06 15:42:07",5,00:05:05,RQ,,,,RQ,,,,RQ,,,
55113590,KS-277,"2026-07-06 15:51:06",02834,ห้องยานอก,1,CF,"2026-07-06 15:53:55",2,00:02:49,RQ,,,,RQ,,,,RQ,,,
55113636,KS-278,"2026-07-06 15:53:47",02834,ห้องยานอก,1,CF,"2026-07-06 15:56:14",2,00:02:27,RQ,,,,RQ,,,,RQ,,,
55126564,KS-001,"2026-07-07 08:33:17",02834,ห้องยานอก,1,CF,"2026-07-07 08:40:06",6,00:06:49,RQ,,,,RQ,,,,RQ,,,
55126712,KS-002,"2026-07-07 08:35:11",02834,ห้องยานอก,1,CF,"2026-07-07 08:41:11",6,00:06:00,RQ,,,,RQ,,,,RQ,,,
55127446,KS-003,"2026-07-07 08:43:54",02834,ห้องยานอก,1,CF,"2026-07-07 08:52:40",8,00:08:46,RQ,,,,RQ,,,,RQ,,,
55127619,KS-004,"2026-07-07 08:46:13",02834,ห้องยานอก,1,CF,"2026-07-07 08:53:02",6,00:06:49,RQ,,,,RQ,,,,RQ,,,
55127652,KS-005,"2026-07-07 08:46:33",02834,ห้องยานอก,1,CF,"2026-07-07 08:54:27",7,00:07:54,RQ,,,,RQ,,,,RQ,,,
55128312,KS-006,"2026-07-07 08:54:15",02834,ห้องยานอก,1,CF,"2026-07-07 09:15:31",21,00:21:16,RQ,,,,RQ,,,,RQ,,,
55128511,KS-007,"2026-07-07 08:56:39",02834,ห้องยานอก,1,CF,"2026-07-07 09:15:52",19,00:19:13,RQ,,,,RQ,,,,RQ,,,
55129225,KS-008,"2026-07-07 09:06:11",02834,ห้องยานอก,1,CF,"2026-07-07 09:17:14",11,00:11:03,RQ,,,,RQ,,,,RQ,,,
55129371,KS-009,"2026-07-07 09:08:08",02834,ห้องยานอก,1,CF,"2026-07-07 09:17:33",9,00:09:25,RQ,,,,RQ,,,,RQ,,,
55130297,KS-010,"2026-07-07 09:20:03",02834,ห้องยานอก,1,CF,"2026-07-07 09:30:45",10,00:10:42,RQ,,,,RQ,,,,RQ,,,
55130635,KS-011,"2026-07-07 09:24:14",02834,ห้องยานอก,1,CF,"2026-07-07 09:31:08",6,00:06:54,RQ,,,,RQ,,,,RQ,,,
55130923,KS-012,"2026-07-07 09:27:19",02834,ห้องยานอก,1,CF,"2026-07-07 09:35:03",7,00:07:44,RQ,,,,RQ,,,,RQ,,,
55131049,KS-013,"2026-07-07 09:28:55",02834,ห้องยานอก,1,CF,"2026-07-07 09:38:00",9,00:09:05,RQ,,,,RQ,,,,RQ,,,
55131203,KS-014,"2026-07-07 09:31:17",02834,ห้องยานอก,1,CF,"2026-07-07 09:38:08",6,00:06:51,RQ,,,,RQ,,,,RQ,,,
55131368,KS-015,"2026-07-07 09:33:13",02834,ห้องยานอก,1,CF,"2026-07-07 09:38:53",5,00:05:40,RQ,,,,RQ,,,,RQ,,,
55131379,KS-016,"2026-07-07 09:33:21",02834,ห้องยานอก,1,CF,"2026-07-07 09:39:31",6,00:06:10,RQ,,,,RQ,,,,RQ,,,
55131595,KS-017,"2026-07-07 09:36:05",02834,ห้องยานอก,1,CF,"2026-07-07 09:55:56",19,00:19:51,RQ,,,,RQ,,,,RQ,,,
55131684,KS-018,"2026-07-07 09:37:25",02834,ห้องยานอก,1,CF,"2026-07-07 09:49:23",11,00:11:58,RQ,,,,RQ,,,,RQ,,,
55131747,KS-019,"2026-07-07 09:38:06",02834,ห้องยานอก,1,CF,"2026-07-07 09:49:45",11,00:11:39,RQ,,,,RQ,,,,RQ,,,
55131805,KS-020,"2026-07-07 09:38:45",02834,ห้องยานอก,1,CF,"2026-07-07 09:58:03",19,00:19:18,RQ,,,,RQ,,,,RQ,,,
55131865,KS-021,"2026-07-07 09:39:30",02834,ห้องยานอก,1,CF,"2026-07-07 10:02:46",23,00:23:16,RQ,,,,RQ,,,,RQ,,,
55131932,KS-022,"2026-07-07 09:40:27",02834,ห้องยานอก,1,CF,"2026-07-07 09:53:01",12,00:12:34,RQ,,,,RQ,,,,RQ,,,
55132038,KS-023,"2026-07-07 09:42:00",02834,ห้องยานอก,1,CF,"2026-07-07 09:53:17",11,00:11:17,RQ,,,,RQ,,,,RQ,,,
55132131,KS-024,"2026-07-07 09:43:14",02834,ห้องยานอก,1,CF,"2026-07-07 09:56:56",13,00:13:42,RQ,,,,RQ,,,,RQ,,,
55132193,KS-025,"2026-07-07 09:43:59",02834,ห้องยานอก,1,CF,"2026-07-07 10:00:19",16,00:16:20,RQ,,,,RQ,,,,RQ,,,
55132209,KS-026,"2026-07-07 09:44:12",02834,ห้องยานอก,1,CF,"2026-07-07 10:00:39",16,00:16:27,RQ,,,,RQ,,,,RQ,,,
55132257,KS-027,"2026-07-07 09:44:48",02834,ห้องยานอก,1,CF,"2026-07-07 10:02:02",17,00:17:14,RQ,,,,RQ,,,,RQ,,,
55132288,KS-028,"2026-07-07 09:45:12",02834,ห้องยานอก,1,CF,"2026-07-07 10:05:34",20,00:20:22,RQ,,,,RQ,,,,RQ,,,
55132396,KS-029,"2026-07-07 09:46:44",02834,ห้องยานอก,1,CF,"2026-07-07 10:05:52",19,00:19:08,RQ,,,,RQ,,,,RQ,,,
55132446,KS-030,"2026-07-07 09:47:32",02834,ห้องยานอก,1,CF,"2026-07-07 10:06:07",18,00:18:35,RQ,,,,RQ,,,,RQ,,,
55132486,KS-031,"2026-07-07 09:47:55",02834,ห้องยานอก,1,CF,"2026-07-07 10:08:49",20,00:20:54,RQ,,,,RQ,,,,RQ,,,
55132502,KS-032,"2026-07-07 09:48:08",02834,ห้องยานอก,1,CF,"2026-07-07 10:11:42",23,00:23:34,RQ,,,,RQ,,,,RQ,,,
55132595,KS-033,"2026-07-07 09:49:10",02834,ห้องยานอก,1,CF,"2026-07-07 10:09:08",19,00:19:58,RQ,,,,RQ,,,,RQ,,,
55132620,KS-034,"2026-07-07 09:49:31",02834,ห้องยานอก,1,CF,"2026-07-07 10:12:58",23,00:23:27,RQ,,,,RQ,,,,RQ,,,
55132672,KS-035,"2026-07-07 09:50:10",02834,ห้องยานอก,1,CF,"2026-07-07 10:13:31",23,00:23:21,RQ,,,,RQ,,,,RQ,,,
55132806,KS-036,"2026-07-07 09:51:57",02834,ห้องยานอก,1,CF,"2026-07-07 10:15:55",23,00:23:58,RQ,,,,RQ,,,,RQ,,,
55132821,KS-037,"2026-07-07 09:52:06",02834,ห้องยานอก,1,CF,"2026-07-07 10:20:25",28,00:28:19,RQ,,,,RQ,,,,RQ,,,
55132857,KS-038,"2026-07-07 09:52:27",02834,ห้องยานอก,1,CF,"2026-07-07 10:18:10",25,00:25:43,RQ,,,,RQ,,,,RQ,,,
55132905,KS-039,"2026-07-07 09:53:09",02834,ห้องยานอก,1,CF,"2026-07-07 10:19:15",26,00:26:06,RQ,,,,RQ,,,,RQ,,,
55132925,KS-040,"2026-07-07 09:53:25",02834,ห้องยานอก,1,CF,"2026-07-07 10:21:43",28,00:28:18,RQ,,,,RQ,,,,RQ,,,
55132987,KS-041,"2026-07-07 09:54:13",02834,ห้องยานอก,1,CF,"2026-07-07 10:24:36",30,00:30:23,RQ,,,,RQ,,,,RQ,,,
55133045,KS-042,"2026-07-07 09:54:49",02834,ห้องยานอก,1,CF,"2026-07-07 10:25:44",30,00:30:55,RQ,,,,RQ,,,,RQ,,,
55133062,KS-043,"2026-07-07 09:54:57",02834,ห้องยานอก,1,CF,"2026-07-07 10:23:37",28,00:28:40,RQ,,,,RQ,,,,RQ,,,
55133117,KS-044,"2026-07-07 09:55:26",02834,ห้องยานอก,1,CF,"2026-07-07 10:25:37",30,00:30:11,RQ,,,,RQ,,,,RQ,,,
55133156,KS-045,"2026-07-07 09:55:52",02834,ห้องยานอก,1,CF,"2026-07-07 10:24:17",28,00:28:25,RQ,,,,RQ,,,,RQ,,,
55133194,KS-046,"2026-07-07 09:56:15",02834,ห้องยานอก,1,CF,"2026-07-07 10:27:10",30,00:30:55,RQ,,,,RQ,,,,RQ,,,
55133215,KS-047,"2026-07-07 09:56:32",02834,ห้องยานอก,1,CF,"2026-07-07 10:27:26",30,00:30:54,RQ,,,,RQ,,,,RQ,,,
55133314,KS-048,"2026-07-07 09:57:36",02834,ห้องยานอก,1,CF,"2026-07-07 10:27:18",29,00:29:42,RQ,,,,RQ,,,,RQ,,,
55133356,KS-049,"2026-07-07 09:58:10",02834,ห้องยานอก,1,CF,"2026-07-07 10:29:15",31,00:31:05,RQ,,,,RQ,,,,RQ,,,
55133390,KS-050,"2026-07-07 09:58:33",02834,ห้องยานอก,1,CF,"2026-07-07 10:27:44",29,00:29:11,RQ,,,,RQ,,,,RQ,,,
55133411,KS-051,"2026-07-07 09:58:45",02834,ห้องยานอก,1,CF,"2026-07-07 10:38:22",39,00:39:37,RQ,,,,RQ,,,,RQ,,,
55133424,KS-052,"2026-07-07 09:58:53",02834,ห้องยานอก,1,CF,"2026-07-07 10:38:56",40,00:40:03,RQ,,,,RQ,,,,RQ,,,
55133508,KS-053,"2026-07-07 09:59:53",02834,ห้องยานอก,1,CF,"2026-07-07 10:30:19",30,00:30:26,RQ,,,,RQ,,,,RQ,,,
55133551,KS-054,"2026-07-07 10:00:18",02834,ห้องยานอก,1,CF,"2026-07-07 10:33:41",33,00:33:23,RQ,,,,RQ,,,,RQ,,,
55133670,KS-055,"2026-07-07 10:01:34",02834,ห้องยานอก,1,CF,"2026-07-07 10:36:06",34,00:34:32,RQ,,,,RQ,,,,RQ,,,
55133702,KS-056,"2026-07-07 10:01:53",02834,ห้องยานอก,1,CF,"2026-07-07 10:35:59",34,00:34:06,RQ,,,,RQ,,,,RQ,,,
55133926,KS-057,"2026-07-07 10:04:16",02834,ห้องยานอก,1,CF,"2026-07-07 10:36:51",32,00:32:35,RQ,,,,RQ,,,,RQ,,,
55133991,KS-058,"2026-07-07 10:05:07",02834,ห้องยานอก,1,CF,"2026-07-07 10:36:43",31,00:31:36,RQ,,,,RQ,,,,RQ,,,
55134022,KS-059,"2026-07-07 10:05:30",02834,ห้องยานอก,1,CF,"2026-07-07 10:36:59",31,00:31:29,RQ,,,,RQ,,,,RQ,,,
55134037,KS-060,"2026-07-07 10:05:37",02834,ห้องยานอก,1,CF,"2026-07-07 10:37:42",32,00:32:05,RQ,,,,RQ,,,,RQ,,,
55134098,KS-061,"2026-07-07 10:06:15",02834,ห้องยานอก,1,CF,"2026-07-07 10:42:46",36,00:36:31,RQ,,,,RQ,,,,RQ,,,
55134117,KS-062,"2026-07-07 10:06:26",02834,ห้องยานอก,1,CF,"2026-07-07 10:48:35",42,00:42:09,RQ,,,,RQ,,,,RQ,,,
55134182,KS-063,"2026-07-07 10:07:06",02834,ห้องยานอก,1,CF,"2026-07-07 10:40:07",33,00:33:01,RQ,,,,RQ,,,,RQ,,,
55134325,KS-064,"2026-07-07 10:09:05",02834,ห้องยานอก,1,CF,"2026-07-07 10:43:30",34,00:34:25,RQ,,,,RQ,,,,RQ,,,
55134380,KS-065,"2026-07-07 10:09:43",02834,ห้องยานอก,1,CF,"2026-07-07 10:43:52",34,00:34:09,RQ,,,,RQ,,,,RQ,,,
55134403,KS-066,"2026-07-07 10:09:57",02834,ห้องยานอก,1,CF,"2026-07-07 10:43:41",33,00:33:44,RQ,,,,RQ,,,,RQ,,,
55134520,KS-067,"2026-07-07 10:11:34",02834,ห้องยานอก,1,CF,"2026-07-07 10:45:02",33,00:33:28,RQ,,,,RQ,,,,RQ,,,
